block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B8,Riverside Park,313,4,2BHK,O1010,Sara Singh,T1075,Myra Khanna,18919,Complaint,,,,,E103,C1252,Noisy fan in kitchen,Electricity,Resolved,28-07-2025
B7,Crystal View,299,2,3BHK,O1007,Diya Joshi,T1076,Avni Bhosale,28099,Complaint,,,,,E103,C1253,Brown water from tap,Water,In Progress,22-06-2025
B7,Crystal View,299,2,3BHK,O1009,Ishaan Pillai,T1076,Avni Bhosale,28099,Complaint,,,,,E104,C1254,Shower head clogged,Plumbing,In Progress,23-07-2025
B7,Crystal View,299,2,3BHK,O1007,Diya Joshi,T1076,Avni Bhosale,28099,Complaint,,,,,E102,C1255,Tap water muddy after rain,Water,Resolved,04-10-2025
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Complaint,,,,,E101,C1256,Floor not mopped properly,Housekeeping,In Progress,13-07-2025
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Complaint,,,,,E104,C1257,Low voltage in living room circuit,Electricity,Resolved,30-08-2025
B6,Silver Oaks,267,6,1BHK,O1006,Arnav Das,T1077,Aditya Kaur,13449,Complaint,,,,,E104,C1258,Electrical panel buzzing,Electricity,In Progress,21-09-2025
B4,Lakeview Towers,199,4,3BHK,O1014,Kavya Shetty,T1078,Diya Verma,28945,Complaint,,,,,E103,C1259,Water heater not heating enough,Electricity,Pending,17-06-2025
B4,Lakeview Towers,199,4,3BHK,O1004,Krishna Shah,T1078,Diya Verma,28945,Complaint,,,,,E101,C1260,Tap water muddy after rain,Water,In Progress,27-10-2025
B4,Lakeview Towers,199,4,3BHK,O1004,Krishna Shah,T1078,Diya Verma,28945,Complaint,,,,,E105,C1261,Sink trap jammed,Plumbing,In Progress,02-10-2025
B4,Lakeview Towers,199,4,3BHK,O1004,Krishna Shah,T1078,Diya Verma,28945,Complaint,,,,,E103,C1262,Sweeper absent,Housekeeping,Resolved,09-07-2025
B6,Silver Oaks,248,5,2BHK,O1027,Shaurya Kaur,T1079,Vivaan Bhat,17937,Complaint,,,,,E102,C1263,Water supply delayed,Water,In Progress,11-11-2025
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Complaint,,,,,E103,C1264,Overflowing garbage bin,Housekeeping,In Progress,30-07-2025
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Complaint,,,,,E101,C1265,Water dripping from ceiling after rain,Plumbing,Resolved,01-07-2025
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Complaint,,,,,E104,C1266,Foul smell in water during mornings,Water,In Progress,06-12-2025
B6,Silver Oaks,248,5,2BHK,O1006,Arnav Das,T1079,Vivaan Bhat,17937,Complaint,,,,,E102,C1267,Dust on balcony after cleaning,Housekeeping,In Progress,17-08-2025
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,Complaint,,,,,E102,C1268,Leakage near washing machine outlet,Plumbing,Resolved,13-11-2025
B2,Harmony Residency,149,2,2BHK,O1018,Shaurya Bhat,T1080,Advait Pandey,17164,Complaint,,,,,E105,C1269,Drain smell from kitchen,Plumbing,Pending,06-07-2025
B3,Sunrise Enclave,166,1,3BHK,O1017,Diya Iyer,T1081,Dhruv Bhat,29337,Complaint,,,,,E101,C1270,Water seepage from terrace,Water,Pending,31-07-2025
B3,Sunrise Enclave,166,1,3BHK,O1013,Priya Singh,T1081,Dhruv Bhat,29337,Complaint,,,,,E101,C1271,Electric socket sparking near bed,Electricity,Resolved,30-11-2025
B3,Sunrise Enclave,166,1,3BHK,O1003,Anika Khanna,T1081,Dhruv Bhat,29337,Complaint,,,,,E103,C1272,Metallic taste in water,Water,In Progress,08-12-2025
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,Complaint,,,,,E104,C1273,Light bulbs in corridor fused,Electricity,Resolved,29-06-2025
B1,Maple Heights,112,1,2BHK,O1016,Myra Reddy,T1082,Vihaan Sinha,19397,Complaint,,,,,E103,C1274,Rusty water from bathroom tap,Water,Pending,19-08-2025
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,Complaint,,,,,E105,C1275,Low voltage in living room circuit,Electricity,Resolved,04-08-2025
B1,Maple Heights,112,1,2BHK,O1023,Ira Nair,T1082,Vihaan Sinha,19397,Complaint,,,,,E102,C1276,Brown water from tap,Water,In Progress,11-07-2025
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Complaint,,,,,E103,C1277,Light switch loose,Electricity,In Progress,05-10-2025
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Complaint,,,,,E103,C1278,Water leakage in kitchen sink,Plumbing,Resolved,07-11-2025
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Complaint,,,,,E101,C1279,Low water pressure in bathrooms,Water,Pending,22-07-2025
B6,Silver Oaks,256,1,1BHK,O1027,Shaurya Kaur,T1083,Priya Chopra,12925,Complaint,,,,,E103,C1280,Water dripping from ceiling after rain,Plumbing,Resolved,22-07-2025
B6,Silver Oaks,256,1,1BHK,O1006,Arnav Das,T1083,Priya Chopra,12925,Complaint,,,,,E104,C1281,Water seepage from terrace,Water,Resolved,17-10-2025
B1,Maple Heights,101,2,2BHK,O1011,Kiaan Reddy,T1084,Ayaan Rao,18315,Complaint,,,,,E104,C1282,Foul smell in water during mornings,Water,In Progress,14-06-2025
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Complaint,,,,,E103,C1283,Foul smell in water during mornings,Water,In Progress,13-09-2025
B1,Maple Heights,101,2,2BHK,O1023,Ira Nair,T1084,Ayaan Rao,18315,Complaint,,,,,E101,C1284,Housekeeping skipped common corridor,Housekeeping,Resolved,26-11-2025
B1,Maple Heights,101,2,2BHK,O1001,Reyansh Krishnan,T1084,Ayaan Rao,18315,Complaint,,,,,E101,C1285,Utensil rack area not cleaned properly,Housekeeping,Pending,09-09-2025
B1,Maple Heights,101,2,2BHK,O1016,Myra Reddy,T1084,Ayaan Rao,18315,Complaint,,,,,E105,C1286,Metallic taste in water,Water,In Progress,29-07-2025
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,Complaint,,,,,E101,C1287,Water supply delayed,Water,Resolved,21-09-2025
B5,Green Meadows,234,3,3BHK,O1019,Ananya Ghosh,T1085,Avni Shetty,27372,Complaint,,,,,E104,C1288,Mop left in corridor,Housekeeping,Resolved,22-11-2025
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Complaint,,,,,E102,C1289,Fan not working in bedroom,Electricity,Resolved,12-11-2025
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Complaint,,,,,E103,C1290,Tap water muddy after rain,Water,Resolved,30-10-2025
B6,Silver Oaks,270,3,1BHK,O1027,Shaurya Kaur,T1086,Aditya Tiwari,12640,Complaint,,,,,E101,C1291,Water filter needs replacement,Water,Pending,07-10-2025
B2,Harmony Residency,151,4,1BHK,O1026,Shaurya Patel,T1087,Diya Das,12288,Complaint,,,,,E104,C1292,Floor not mopped properly,Housekeeping,Resolved,24-06-2025
B2,Harmony Residency,151,4,1BHK,O1018,Shaurya Bhat,T1087,Diya Das,12288,Complaint,,,,,E105,C1293,Drain clogging in utility area,Plumbing,Pending,01-12-2025
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Complaint,,,,,E101,C1294,Power tripped during evening,Electricity,In Progress,02-07-2025
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Complaint,,,,,E105,C1295,Low voltage in living room circuit,Electricity,In Progress,12-10-2025
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Complaint,,,,,E101,C1296,Drain clogging in utility area,Plumbing,In Progress,17-07-2025
B8,Riverside Park,327,6,2BHK,O1010,Sara Singh,T1088,Aarav Tiwari,18655,Complaint,,,,,E101,C1297,Noisy fan in kitchen,Electricity,Resolved,31-08-2025
B8,Riverside Park,327,6,2BHK,O1008,Sara Shah,T1088,Aarav Tiwari,18655,Complaint,,,,,E101,C1298,Water seepage from terrace,Water,Resolved,12-11-2025
B4,Lakeview Towers,211,4,3BHK,O1020,Diya Sinha,T1089,Aadhya Kapoor,24444,Complaint,,,,,E102,C1299,Pipe vibrating during water flow,Plumbing,In Progress,18-11-2025
B4,Lakeview Towers,211,4,3BHK,O1014,Kavya Shetty,T1089,Aadhya Kapoor,24444,Complaint,,,,,E104,C1300,Kitchen sink pipe leaking slightly,Plumbing,Resolved,08-09-2025
B7,Crystal View,276,3,1BHK,O1022,Navya Patel,T1090,Dhruv Kumar,13041,Complaint,,,,,E103,C1301,Water dripping from ceiling after rain,Plumbing,In Progress,19-07-2025
B7,Crystal View,276,3,1BHK,O1007,Diya Joshi,T1090,Dhruv Kumar,13041,Complaint,,,,,E103,C1302,Light bulbs in corridor fused,Electricity,Resolved,28-07-2025
B7,Crystal View,276,3,1BHK,O1025,Aarav Iyer,T1090,Dhruv Kumar,13041,Complaint,,,,,E102,C1303,Toilet flush not working properly,Plumbing,Resolved,28-09-2025
B7,Crystal View,276,3,1BHK,O1009,Ishaan Pillai,T1090,Dhruv Kumar,13041,Complaint,,,,,E105,C1304,Utensil rack area not cleaned properly,Housekeeping,Resolved,15-08-2025
B7,Crystal View,281,2,2BHK,O1007,Diya Joshi,T1091,Ishaan Shetty,18093,Complaint,,,,,E105,C1305,Hall light flickering frequently,Electricity,In Progress,22-11-2025
B7,Crystal View,281,2,2BHK,O1022,Navya Patel,T1091,Ishaan Shetty,18093,Complaint,,,,,E101,C1306,Brown water from tap,Water,Resolved,16-10-2025
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Complaint,,,,,E105,C1307,Shower head clogged,Plumbing,Pending,11-12-2025
B6,Silver Oaks,257,2,1BHK,O1027,Shaurya Kaur,T1092,Avni Iyer,13860,Complaint,,,,,E102,C1308,Housekeeping skipped common corridor,Housekeeping,In Progress,13-10-2025
B2,Harmony Residency,132,3,2BHK,O1018,Shaurya Bhat,T1093,Anika Rao,19580,Complaint,,,,,E104,C1309,Noisy fan in kitchen,Electricity,Resolved,07-10-2025
B2,Harmony Residency,132,3,2BHK,O1026,Shaurya Patel,T1093,Anika Rao,19580,Complaint,,,,,E105,C1310,Power backup not working,Electricity,In Progress,23-06-2025
B2,Harmony Residency,132,3,2BHK,O1002,Sai Singh,T1093,Anika Rao,19580,Complaint,,,,,E103,C1311,Power tripped during evening,Electricity,Resolved,06-07-2025
B3,Sunrise Enclave,177,6,3BHK,O1003,Anika Khanna,T1094,Aarav Chopra,28512,Complaint,,,,,E101,C1312,Low water pressure in bathrooms,Water,In Progress,02-08-2025
B3,Sunrise Enclave,177,6,3BHK,O1013,Priya Singh,T1094,Aarav Chopra,28512,Complaint,,,,,E105,C1313,Leakage near washing machine outlet,Plumbing,Resolved,30-10-2025
B3,Sunrise Enclave,177,6,3BHK,O1015,Dhruv Pillai,T1094,Aarav Chopra,28512,Complaint,,,,,E102,C1314,Low voltage in living room circuit,Electricity,In Progress,29-11-2025
B3,Sunrise Enclave,177,6,3BHK,O1017,Diya Iyer,T1094,Aarav Chopra,28512,Complaint,,,,,E104,C1315,Floor not mopped properly,Housekeeping,Resolved,22-07-2025
B5,Green Meadows,230,5,3BHK,O1019,Ananya Ghosh,T1095,Krishna Tiwari,25840,Complaint,,,,,E101,C1316,Power backup not working,Electricity,In Progress,25-06-2025
B5,Green Meadows,230,5,3BHK,O1021,Arjun Gupta,T1095,Krishna Tiwari,25840,Complaint,,,,,E103,C1317,Common area dirty post rain,Housekeeping,Resolved,17-08-2025
B5,Green Meadows,230,5,3BHK,O1019,Ananya Ghosh,T1095,Krishna Tiwari,25840,Complaint,,,,,E105,C1318,Low water pressure in bathrooms,Water,Resolved,27-06-2025
B5,Green Meadows,230,5,3BHK,O1005,Aditya Gupta,T1095,Krishna Tiwari,25840,Complaint,,,,,E105,C1319,Power backup not working,Electricity,In Progress,16-10-2025
B5,Green Meadows,230,5,3BHK,O1019,Ananya Ghosh,T1095,Krishna Tiwari,25840,Complaint,,,,,E105,C1320,Toilet flush not working properly,Plumbing,Pending,05-10-2025
B3,Sunrise Enclave,180,3,1BHK,O1015,Dhruv Pillai,T1096,Shaurya Sinha,13653,Complaint,,,,,E102,C1321,Water supply delayed,Water,In Progress,05-09-2025
B3,Sunrise Enclave,180,3,1BHK,O1015,Dhruv Pillai,T1096,Shaurya Sinha,13653,Complaint,,,,,E104,C1322,Bathroom tap handle broken,Plumbing,Resolved,13-08-2025
B3,Sunrise Enclave,180,3,1BHK,O1013,Priya Singh,T1096,Shaurya Sinha,13653,Complaint,,,,,E104,C1323,Electrical panel buzzing,Electricity,Pending,02-07-2025
B3,Sunrise Enclave,180,3,1BHK,O1015,Dhruv Pillai,T1096,Shaurya Sinha,13653,Complaint,,,,,E102,C1324,Low water pressure in bathrooms,Water,Pending,21-07-2025
B8,Riverside Park,314,5,2BHK,O1008,Sara Shah,T1097,Navya Chopra,19084,Complaint,,,,,E102,C1325,Electrical panel buzzing,Electricity,Resolved,09-10-2025
B8,Riverside Park,314,5,2BHK,O1008,Sara Shah,T1097,Navya Chopra,19084,Complaint,,,,,E101,C1326,Common area dirty post rain,Housekeeping,Resolved,16-07-2025
B8,Riverside Park,314,5,2BHK,O1010,Sara Singh,T1097,Navya Chopra,19084,Complaint,,,,,E104,C1327,Leaking faucet in second bathroom,Plumbing,Resolved,11-10-2025
B8,Riverside Park,314,5,2BHK,O1008,Sara Shah,T1097,Navya Chopra,19084,Complaint,,,,,E103,C1328,Brown water from tap,Water,In Progress,09-08-2025
B8,Riverside Park,314,5,2BHK,O1010,Sara Singh,T1097,Navya Chopra,19084,Complaint,,,,,E102,C1329,Light bulbs in corridor fused,Electricity,In Progress,17-11-2025
B3,Sunrise Enclave,184,1,3BHK,O1013,Priya Singh,T1098,Anika Tiwari,27868,Complaint,,,,,E102,C1330,Ceiling leak near water tank,Plumbing,Pending,17-10-2025
B3,Sunrise Enclave,184,1,3BHK,O1017,Diya Iyer,T1098,Anika Tiwari,27868,Complaint,,,,,E102,C1331,Water tank overflow,Water,Resolved,01-10-2025
B3,Sunrise Enclave,184,1,3BHK,O1015,Dhruv Pillai,T1098,Anika Tiwari,27868,Complaint,,,,,E105,C1332,Geyser not starting in morning,Electricity,Resolved,09-08-2025
B4,Lakeview Towers,204,3,2BHK,O1004,Krishna Shah,T1099,Rohan Desai,17592,Complaint,,,,,E104,C1333,Ceiling leak near water tank,Plumbing,Pending,24-06-2025
B4,Lakeview Towers,204,3,2BHK,O1020,Diya Sinha,T1099,Rohan Desai,17592,Complaint,,,,,E101,C1334,Ceiling leak near water tank,Plumbing,In Progress,14-10-2025
B4,Lakeview Towers,204,3,2BHK,O1004,Krishna Shah,T1099,Rohan Desai,17592,Complaint,,,,,E101,C1335,Water tank overflow,Water,Resolved,03-11-2025
B3,Sunrise Enclave,176,5,1BHK,O1017,Diya Iyer,T1100,Ishaan Singh,13081,Complaint,,,,,E101,C1336,Power backup not working,Electricity,Resolved,14-08-2025
B3,Sunrise Enclave,176,5,1BHK,O1015,Dhruv Pillai,T1100,Ishaan Singh,13081,Complaint,,,,,E104,C1337,Pipe vibrating during water flow,Plumbing,In Progress,25-07-2025
B3,Sunrise Enclave,176,5,1BHK,O1013,Priya Singh,T1100,Ishaan Singh,13081,Complaint,,,,,E104,C1338,Pipe vibrating during water flow,Plumbing,Resolved,19-07-2025
B3,Sunrise Enclave,176,5,1BHK,O1013,Priya Singh,T1100,Ishaan Singh,13081,Complaint,,,,,E104,C1339,Light bulbs in corridor fused,Electricity,Pending,21-11-2025
B3,Sunrise Enclave,176,5,1BHK,O1003,Anika Khanna,T1100,Ishaan Singh,13081,Complaint,,,,,E103,C1340,Water dripping from ceiling after rain,Plumbing,Resolved,07-12-2025
B8,Riverside Park,330,3,3BHK,O1010,Sara Singh,T1101,Ira Bhat,27399,Complaint,,,,,E105,C1341,Housekeeping skipped common corridor,Housekeeping,In Progress,09-12-2025
B8,Riverside Park,330,3,3BHK,O1008,Sara Shah,T1101,Ira Bhat,27399,Complaint,,,,,E103,C1342,Light bulbs in corridor fused,Electricity,In Progress,19-11-2025
B7,Crystal View,294,3,3BHK,O1025,Aarav Iyer,T1102,Myra Sinha,26317,Complaint,,,,,E104,C1343,Floor not mopped properly,Housekeeping,Resolved,15-09-2025
B7,Crystal View,294,3,3BHK,O1025,Aarav Iyer,T1102,Myra Sinha,26317,Complaint,,,,,E105,C1344,Bathroom tap handle broken,Plumbing,Resolved,26-11-2025
B4,Lakeview Towers,208,1,2BHK,O1014,Kavya Shetty,T1103,Riya Banerjee,18829,Complaint,,,,,E105,C1345,Power backup not working,Electricity,Pending,14-08-2025
B4,Lakeview Towers,208,1,2BHK,O1014,Kavya Shetty,T1103,Riya Banerjee,18829,Complaint,,,,,E102,C1346,Water dripping from ceiling after rain,Plumbing,Resolved,09-11-2025
B7,Crystal View,302,5,3BHK,O1009,Ishaan Pillai,T1104,Rohan Tiwari,28521,Complaint,,,,,E104,C1347,Sweeper absent,Housekeeping,Pending,20-10-2025
B7,Crystal View,302,5,3BHK,O1009,Ishaan Pillai,T1104,Rohan Tiwari,28521,Complaint,,,,,E104,C1348,Floor not mopped properly,Housekeeping,Resolved,10-09-2025
B7,Crystal View,302,5,3BHK,O1007,Diya Joshi,T1104,Rohan Tiwari,28521,Complaint,,,,,E104,C1349,Water filter needs replacement,Water,In Progress,15-07-2025
B7,Crystal View,290,5,2BHK,O1025,Aarav Iyer,T1105,Anika Malhotra,17772,Complaint,,,,,E101,C1350,Water seepage from terrace,Water,Resolved,03-12-2025
B7,Crystal View,290,5,2BHK,O1025,Aarav Iyer,T1105,Anika Malhotra,17772,Complaint,,,,,E101,C1351,Power socket smoking,Electricity,Pending,06-07-2025
B7,Crystal View,290,5,2BHK,O1007,Diya Joshi,T1105,Anika Malhotra,17772,Complaint,,,,,E101,C1352,Brown water from tap,Water,Resolved,03-07-2025
B7,Crystal View,290,5,2BHK,O1022,Navya Patel,T1105,Anika Malhotra,17772,Complaint,,,,,E104,C1353,Electric socket sparking near bed,Electricity,Resolved,21-07-2025
B6,Silver Oaks,251,2,3BHK,O1027,Shaurya Kaur,T1106,Aditya Das,27365,Complaint,,,,,E103,C1354,Water heater not heating enough,Electricity,Pending,19-06-2025
B6,Silver Oaks,251,2,3BHK,O1006,Arnav Das,T1106,Aditya Das,27365,Complaint,,,,,E103,C1355,Water filter needs replacement,Water,Pending,13-10-2025
B6,Silver Oaks,251,2,3BHK,O1006,Arnav Das,T1106,Aditya Das,27365,Complaint,,,,,E103,C1356,Water tank overflow,Water,In Progress,19-06-2025
B3,Sunrise Enclave,187,4,3BHK,O1017,Diya Iyer,T1107,Rohan Malhotra,29777,Complaint,,,,,E105,C1357,Water leakage in kitchen sink,Plumbing,Pending,12-08-2025
B3,Sunrise Enclave,187,4,3BHK,O1013,Priya Singh,T1107,Rohan Malhotra,29777,Complaint,,,,,E103,C1358,Housekeeping skipped common corridor,Housekeeping,In Progress,28-11-2025
B3,Sunrise Enclave,187,4,3BHK,O1015,Dhruv Pillai,T1107,Rohan Malhotra,29777,Complaint,,,,,E105,C1359,Water seepage from terrace,Water,In Progress,27-10-2025
B4,Lakeview Towers,196,1,1BHK,O1020,Diya Sinha,T1108,Shaurya Sinha,13670,Complaint,,,,,E102,C1360,Metallic taste in water,Water,In Progress,31-08-2025
B4,Lakeview Towers,196,1,1BHK,O1014,Kavya Shetty,T1108,Shaurya Sinha,13670,Complaint,,,,,E101,C1361,Dust on balcony after cleaning,Housekeeping,Resolved,26-08-2025
B4,Lakeview Towers,196,1,1BHK,O1004,Krishna Shah,T1108,Shaurya Sinha,13670,Complaint,,,,,E105,C1362,Geyser not starting in morning,Electricity,Resolved,26-07-2025
B4,Lakeview Towers,196,1,1BHK,O1020,Diya Sinha,T1108,Shaurya Sinha,13670,Complaint,,,,,E102,C1363,Power tripped during evening,Electricity,In Progress,30-07-2025
B4,Lakeview Towers,196,1,1BHK,O1004,Krishna Shah,T1108,Shaurya Sinha,13670,Complaint,,,,,E103,C1364,Power backup not working,Electricity,Resolved,24-06-2025
B5,Green Meadows,216,3,3BHK,O1021,Arjun Gupta,T1109,Ira Reddy,25034,Complaint,,,,,E105,C1365,Metallic taste in water,Water,Resolved,05-08-2025
B5,Green Meadows,216,3,3BHK,O1005,Aditya Gupta,T1109,Ira Reddy,25034,Complaint,,,,,E102,C1366,Water dripping from ceiling after rain,Plumbing,Resolved,10-09-2025
B5,Green Meadows,216,3,3BHK,O1005,Aditya Gupta,T1109,Ira Reddy,25034,Complaint,,,,,E105,C1367,Mop left in corridor,Housekeeping,In Progress,25-07-2025
B1,Maple Heights,123,6,1BHK,O1023,Ira Nair,T1110,Kiaan Sharma,11408,Complaint,,,,,E102,C1368,Water leakage in kitchen sink,Plumbing,Resolved,19-10-2025
B1,Maple Heights,123,6,1BHK,O1016,Myra Reddy,T1110,Kiaan Sharma,11408,Complaint,,,,,E105,C1369,Rusty water from bathroom tap,Water,Resolved,31-10-2025
B1,Maple Heights,123,6,1BHK,O1011,Kiaan Reddy,T1110,Kiaan Sharma,11408,Complaint,,,,,E103,C1370,Overflowing garbage bin,Housekeeping,In Progress,13-10-2025
B1,Maple Heights,123,6,1BHK,O1023,Ira Nair,T1110,Kiaan Sharma,11408,Complaint,,,,,E103,C1371,Light bulbs in corridor fused,Electricity,In Progress,05-10-2025
B7,Crystal View,285,6,2BHK,O1007,Diya Joshi,T1111,Shaurya Singh,18679,Complaint,,,,,E101,C1372,Low water pressure in bathrooms,Water,Resolved,02-11-2025
B7,Crystal View,285,6,2BHK,O1007,Diya Joshi,T1111,Shaurya Singh,18679,Complaint,,,,,E104,C1373,Floor not mopped properly,Housekeeping,Resolved,09-08-2025
B3,Sunrise Enclave,173,2,3BHK,O1015,Dhruv Pillai,T1112,Ira Khanna,26171,Complaint,,,,,E102,C1374,Bathroom tap handle broken,Plumbing,Resolved,25-11-2025
B3,Sunrise Enclave,173,2,3BHK,O1003,Anika Khanna,T1112,Ira Khanna,26171,Complaint,,,,,E102,C1375,Light bulbs in corridor fused,Electricity,Pending,24-08-2025
B3,Sunrise Enclave,173,2,3BHK,O1003,Anika Khanna,T1112,Ira Khanna,26171,Complaint,,,,,E101,C1376,Toilet flush not working properly,Plumbing,In Progress,06-10-2025
B3,Sunrise Enclave,173,2,3BHK,O1017,Diya Iyer,T1112,Ira Khanna,26171,Complaint,,,,,E105,C1377,Water supply delayed,Water,Resolved,15-11-2025
B2,Harmony Residency,139,4,3BHK,O1002,Sai Singh,T1113,Ira Malhotra,24657,Complaint,,,,,E103,C1378,Housekeeping skipped common corridor,Housekeeping,Resolved,01-10-2025
B2,Harmony Residency,139,4,3BHK,O1026,Shaurya Patel,T1113,Ira Malhotra,24657,Complaint,,,,,E103,C1379,Rusty water from bathroom tap,Water,Resolved,10-09-2025
B7,Crystal View,288,3,1BHK,O1022,Navya Patel,T1114,Avni Patel,13567,Complaint,,,,,E104,C1380,Water filter needs replacement,Water,Resolved,05-10-2025
B7,Crystal View,288,3,1BHK,O1022,Navya Patel,T1114,Avni Patel,13567,Complaint,,,,,E104,C1381,Metallic taste in water,Water,Resolved,30-09-2025
B7,Crystal View,288,3,1BHK,O1022,Navya Patel,T1114,Avni Patel,13567,Complaint,,,,,E102,C1382,Fan regulator broken,Electricity,In Progress,06-07-2025
B7,Crystal View,288,3,1BHK,O1022,Navya Patel,T1114,Avni Patel,13567,Complaint,,,,,E103,C1383,Electric socket sparking near bed,Electricity,Resolved,26-10-2025
B3,Sunrise Enclave,171,6,1BHK,O1017,Diya Iyer,T1115,Anika Shetty,11280,Complaint,,,,,E103,C1384,Foul smell in water during mornings,Water,Resolved,24-11-2025
B3,Sunrise Enclave,171,6,1BHK,O1003,Anika Khanna,T1115,Anika Shetty,11280,Complaint,,,,,E102,C1385,Brown water from tap,Water,In Progress,06-11-2025
B4,Lakeview Towers,207,6,1BHK,O1020,Diya Sinha,T1116,Vihaan Reddy,11370,Complaint,,,,,E104,C1386,Fan regulator broken,Electricity,Resolved,02-11-2025
B4,Lakeview Towers,207,6,1BHK,O1014,Kavya Shetty,T1116,Vihaan Reddy,11370,Complaint,,,,,E104,C1387,Leaking faucet in second bathroom,Plumbing,Pending,30-08-2025
B4,Lakeview Towers,207,6,1BHK,O1014,Kavya Shetty,T1116,Vihaan Reddy,11370,Complaint,,,,,E102,C1388,Water supply delayed,Water,Resolved,14-06-2025
B6,Silver Oaks,247,4,2BHK,O1006,Arnav Das,T1117,Ayaan Bhosale,19883,Complaint,,,,,E101,C1389,Overflowing garbage bin,Housekeeping,Pending,12-10-2025
B6,Silver Oaks,247,4,2BHK,O1027,Shaurya Kaur,T1117,Ayaan Bhosale,19883,Complaint,,,,,E102,C1390,Housekeeping skipped common corridor,Housekeeping,Resolved,07-12-2025
B6,Silver Oaks,247,4,2BHK,O1027,Shaurya Kaur,T1117,Ayaan Bhosale,19883,Complaint,,,,,E101,C1391,Toilet flush not working properly,Plumbing,In Progress,18-10-2025
B6,Silver Oaks,247,4,2BHK,O1027,Shaurya Kaur,T1117,Ayaan Bhosale,19883,Complaint,,,,,E103,C1392,No housekeeping staff this week,Housekeeping,Resolved,03-10-2025
B7,Crystal View,287,2,3BHK,O1025,Aarav Iyer,T1118,Myra Verma,29685,Complaint,,,,,E101,C1393,Bathroom tap handle broken,Plumbing,In Progress,08-11-2025
B7,Crystal View,287,2,3BHK,O1007,Diya Joshi,T1118,Myra Verma,29685,Complaint,,,,,E103,C1394,Cleaning missed by housekeeping staff,Housekeeping,In Progress,21-07-2025
B7,Crystal View,287,2,3BHK,O1022,Navya Patel,T1118,Myra Verma,29685,Complaint,,,,,E103,C1395,Brown water from tap,Water,Resolved,27-06-2025
B7,Crystal View,287,2,3BHK,O1007,Diya Joshi,T1118,Myra Verma,29685,Complaint,,,,,E101,C1396,Housekeeping skipped common corridor,Housekeeping,In Progress,13-09-2025
B7,Crystal View,287,2,3BHK,O1007,Diya Joshi,T1118,Myra Verma,29685,Complaint,,,,,E105,C1397,Common area dirty post rain,Housekeeping,In Progress,03-07-2025
B2,Harmony Residency,137,2,3BHK,O1012,Ananya Kulkarni,T1119,Arjun Shetty,26657,Complaint,,,,,E105,C1398,Light bulbs in corridor fused,Electricity,Resolved,26-07-2025
B2,Harmony Residency,137,2,3BHK,O1002,Sai Singh,T1119,Arjun Shetty,26657,Complaint,,,,,E103,C1399,Sweeper absent,Housekeeping,Pending,06-12-2025
B2,Harmony Residency,137,2,3BHK,O1002,Sai Singh,T1119,Arjun Shetty,26657,Complaint,,,,,E101,C1400,Overflowing garbage bin,Housekeeping,In Progress,14-09-2025
B8,Riverside Park,318,3,2BHK,O1008,Sara Shah,T1120,Vihaan Menon,18535,Complaint,,,,,E103,C1401,Fan not working in bedroom,Electricity,Resolved,25-08-2025
B8,Riverside Park,318,3,2BHK,O1008,Sara Shah,T1120,Vihaan Menon,18535,Complaint,,,,,E101,C1402,Tap water muddy after rain,Water,Resolved,25-07-2025
