block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B2,Harmony Residency,153,6,1BHK,O1018,Shaurya Bhat,T1180,Ananya Kaur,11468,E115,C1616,Metallic taste in water,Water,In Progress,P11584,11490,16-03-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11585,18033,11-12-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11585,18033,11-12-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11585,18033,11-12-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11585,18033,11-12-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11586,17976,11-11-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11586,17976,11-11-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11586,17976,11-11-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11586,17976,11-11-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11587,18000,12-10-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11587,18000,12-10-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11587,18000,12-10-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11587,18000,12-10-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11588,17906,12-09-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11588,17906,12-09-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11588,17906,12-09-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11588,17906,12-09-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11589,17870,13-08-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11589,17870,13-08-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11589,17870,13-08-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11589,17870,13-08-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11590,17885,14-07-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11590,17885,14-07-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11590,17885,14-07-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11590,17885,14-07-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11591,17995,14-06-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11591,17995,14-06-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11591,17995,14-06-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11591,17995,14-06-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11592,17854,15-05-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11592,17854,15-05-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11592,17854,15-05-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11592,17854,15-05-2025,Paid
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E119,C1617,Light bulbs in corridor fused,Electricity,In Progress,P11593,17964,15-04-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1014,Kavya Shetty,T1181,Arnav Ghosh,17935,E119,C1618,Geyser not starting in morning,Electricity,Resolved,P11593,17964,15-04-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1004,Krishna Shah,T1181,Arnav Ghosh,17935,E104,C1619,Power tripped during evening,Electricity,Resolved,P11593,17964,15-04-2025,Pending
B4,Lakeview Towers,188,5,2BHK,O1020,Diya Sinha,T1181,Arnav Ghosh,17935,E115,C1620,Utensil rack area not cleaned properly,Housekeeping,In Progress,P11593,17964,15-04-2025,Pending
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11594,12681,11-12-2025,Paid
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11594,12681,11-12-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11595,12729,11-11-2025,Paid
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11595,12729,11-11-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11596,12542,12-10-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11596,12542,12-10-2025,Paid
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11597,12672,12-09-2025,Paid
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11597,12672,12-09-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11598,12671,13-08-2025,Pending
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11598,12671,13-08-2025,Pending
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11599,12731,14-07-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11599,12731,14-07-2025,Paid
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11600,12633,14-06-2025,Paid
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11600,12633,14-06-2025,Paid
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11601,12730,15-05-2025,Paid
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11601,12730,15-05-2025,Paid
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11602,12607,15-04-2025,Paid
B5,Green Meadows,232,1,1BHK,O1005,Aditya Gupta,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11602,12607,15-04-2025,Paid
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11603,12661,16-03-2025,Paid
B5,Green Meadows,232,1,1BHK,O1019,Ananya Ghosh,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11603,12661,16-03-2025,Paid
B5,Green Meadows,232,1,1BHK,O1024,Atharv Bhosale,T1182,Arnav Reddy,12633,E103,C1621,Power tripped during evening,Electricity,Resolved,P11604,12634,14-02-2025,Paid
B5,Green Meadows,232,1,1BHK,O1021,Arjun Gupta,T1182,Arnav Reddy,12633,E116,C1622,Water leakage in kitchen sink,Plumbing,Resolved,P11604,12634,14-02-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11605,18817,11-12-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11605,18817,11-12-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11605,18817,11-12-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11606,18805,11-11-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11606,18805,11-11-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11606,18805,11-11-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11607,18841,12-10-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11607,18841,12-10-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11607,18841,12-10-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11608,18762,12-09-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11608,18762,12-09-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11608,18762,12-09-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11609,18792,13-08-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11609,18792,13-08-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11609,18792,13-08-2025,Paid
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11610,18816,14-07-2025,Overdue
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11610,18816,14-07-2025,Overdue
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11610,18816,14-07-2025,Overdue
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11611,18685,14-06-2025,Pending
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11611,18685,14-06-2025,Pending
B4,Lakeview Towers,202,1,2BHK,O1020,Diya Sinha,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11611,18685,14-06-2025,Pending
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E113,C1623,Foul smell in water during mornings,Water,Resolved,P11612,18771,15-05-2025,Pending
B4,Lakeview Towers,202,1,2BHK,O1014,Kavya Shetty,T1183,Sara Kulkarni,18748,E114,C1624,Metallic taste in water,Water,In Progress,P11612,18771,15-05-2025,Pending
B4,Lakeview Towers,202,1,2BHK,O1004,Krishna Shah,T1183,Sara Kulkarni,18748,E106,C1625,Water tank overflow,Water,In Progress,P11612,18771,15-05-2025,Pending
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11613,17719,11-12-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11613,17719,11-12-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11613,17719,11-12-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11614,17541,11-11-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11614,17541,11-11-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11614,17541,11-11-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11615,17584,12-10-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11615,17584,12-10-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11615,17584,12-10-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11616,17577,12-09-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11616,17577,12-09-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11616,17577,12-09-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11617,17617,13-08-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11617,17617,13-08-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11617,17617,13-08-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11618,17641,14-07-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11618,17641,14-07-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11618,17641,14-07-2025,Paid
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11619,17535,14-06-2025,Pending
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11619,17535,14-06-2025,Pending
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11619,17535,14-06-2025,Pending
B4,Lakeview Towers,213,6,2BHK,O1020,Diya Sinha,T1184,Riya Singh,17625,E117,C1626,Low voltage in living room circuit,Electricity,In Progress,P11620,17607,15-05-2025,Overdue
B4,Lakeview Towers,213,6,2BHK,O1004,Krishna Shah,T1184,Riya Singh,17625,E102,C1627,Drain smell from kitchen,Plumbing,Resolved,P11620,17607,15-05-2025,Overdue
B4,Lakeview Towers,213,6,2BHK,O1014,Kavya Shetty,T1184,Riya Singh,17625,E120,C1628,Water heater not heating enough,Electricity,Resolved,P11620,17607,15-05-2025,Overdue
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11621,24732,11-12-2025,Pending
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11621,24732,11-12-2025,Pending
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11621,24732,11-12-2025,Pending
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11621,24732,11-12-2025,Pending
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11621,24732,11-12-2025,Pending
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11622,24669,11-11-2025,Paid
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11622,24669,11-11-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11622,24669,11-11-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11622,24669,11-11-2025,Paid
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11622,24669,11-11-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11623,24666,12-10-2025,Pending
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11623,24666,12-10-2025,Pending
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11623,24666,12-10-2025,Pending
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11623,24666,12-10-2025,Pending
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11623,24666,12-10-2025,Pending
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11624,24744,12-09-2025,Paid
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11624,24744,12-09-2025,Paid
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11624,24744,12-09-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11624,24744,12-09-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11624,24744,12-09-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11625,24766,13-08-2025,Paid
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11625,24766,13-08-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11625,24766,13-08-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11625,24766,13-08-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11625,24766,13-08-2025,Paid
B1,Maple Heights,121,4,3BHK,O1011,Kiaan Reddy,T1185,Reyansh Kaur,24699,E102,C1629,Toilet flush not working properly,Plumbing,Resolved,P11626,24749,14-07-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E110,C1630,Hall light flickering frequently,Electricity,Resolved,P11626,24749,14-07-2025,Paid
B1,Maple Heights,121,4,3BHK,O1001,Reyansh Krishnan,T1185,Reyansh Kaur,24699,E105,C1631,Mop left in corridor,Housekeeping,Resolved,P11626,24749,14-07-2025,Paid
B1,Maple Heights,121,4,3BHK,O1016,Myra Reddy,T1185,Reyansh Kaur,24699,E110,C1632,Low water pressure in bathrooms,Water,Pending,P11626,24749,14-07-2025,Paid
B1,Maple Heights,121,4,3BHK,O1023,Ira Nair,T1185,Reyansh Kaur,24699,E101,C1633,Power backup not working,Electricity,Pending,P11626,24749,14-07-2025,Paid
B5,Green Meadows,222,3,2BHK,O1019,Ananya Ghosh,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11627,18445,11-12-2025,Pending
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11627,18445,11-12-2025,Pending
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11628,18522,11-11-2025,Paid
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11628,18522,11-11-2025,Paid
B5,Green Meadows,222,3,2BHK,O1005,Aditya Gupta,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11629,18483,12-10-2025,Overdue
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11629,18483,12-10-2025,Overdue
B5,Green Meadows,222,3,2BHK,O1024,Atharv Bhosale,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11630,18516,12-09-2025,Paid
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E113,C1635,No housekeeping staff this week,Housekeeping,Resolved,P11630,18516,12-09-2025,Paid
B5,Green Meadows,222,3,2BHK,O1021,Arjun Gupta,T1186,Ishaan Kumar,18526,E116,C1634,Garbage not collected today,Housekeeping,Pending,P11631,18514,13-08-2025,Pending
